"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"131","20180202018",,"2018-05-03 10:25:20",,"fechado","0000-00-00 00:00:00"
"132","20180202019",,"2018-05-03 10:25:21",,"fechado","0000-00-00 00:00:00"
"133","20180202021",,"2018-05-03 10:25:23",,"fechado","0000-00-00 00:00:00"
"134","20180202020",,"2018-05-03 11:54:19",,"fechado","0000-00-00 00:00:00"
"135","20180202022",,"2018-05-03 12:35:49",,"fechado","0000-00-00 00:00:00"
"138","20180202023",,"2018-05-03 13:23:07",,"fechado","0000-00-00 00:00:00"
"139","20180201028","cdebd-20180510_133827.jpg","2018-05-04 07:15:19",,"vendido","2018-11-07 13:22:20"
"140","20180201029","71a1a-20180510_133244.jpg","2018-05-04 15:54:54",,"vendido","2018-11-07 13:22:20"
"141","20180201030","ebdfe-20180510_133331.jpg","2018-05-07 13:37:08",,"vendido","2018-11-07 13:22:20"
"142","20180201031","ed913-20180510_133437.jpg","2018-05-08 16:54:50",,"vendido","2018-11-07 13:22:38"
"143","20180201032","c1a89-20180521_130730.jpg","2018-05-08 16:54:54",,"vendido","2018-11-07 13:22:38"
"144","20180201033","6e3b8-20180521_131229.jpg","2018-05-09 07:03:53",,"vendido","2018-11-07 13:22:38"
"145","20180201034","44a1f-20180521_130638.jpg","2018-05-09 17:08:33",,"vendido","2018-11-07 13:22:38"
"146","20180202024",,"2018-05-10 11:24:30",,"fechado","0000-00-00 00:00:00"
"147","20180202025",,"2018-05-10 11:24:44",,"fechado","0000-00-00 00:00:00"
"148","20180202026",,"2018-05-10 11:24:45",,"fechado","0000-00-00 00:00:00"
"149","20180202027",,"2018-05-11 08:18:37",,"fechado","0000-00-00 00:00:00"
"150","20180202028",,"2018-05-11 08:18:39",,"fechado","0000-00-00 00:00:00"
"151","20180201035","f3cdb-20180521_131049.jpg","2018-05-11 08:21:20",,"vendido","2018-11-07 13:22:38"
"152","20180201036","f0ad2-20180521_130524.jpg","2018-05-11 08:32:57",,"vendido","2018-11-07 13:22:38"
"153","20180201037","9a8ca-20180521_130424.jpg","2018-05-14 16:51:48",,"vendido","2018-10-01 13:21:49"
"154","20180202029",,"2018-05-15 07:23:15",,"fechado","0000-00-00 00:00:00"
"155","20180201038","11ed5-20180521_130319.jpg","2018-05-16 06:57:53",,"vendido","2018-10-01 13:21:49"
"156","20180201039","e5eca-20180522_130932.jpg","2018-05-16 06:57:53",,"vendido","2018-10-01 13:21:49"
"159","20180202030",,"2018-05-16 12:37:07",,"fechado","0000-00-00 00:00:00"
"160","20180202031",,"2018-05-16 14:03:14",,"fechado","0000-00-00 00:00:00"
"161","20180202033",,"2018-05-16 14:11:51",,"fechado","0000-00-00 00:00:00"
"162","20180201040","53976-20180521_125902.jpg","2018-05-16 16:57:32",,"vendido","2018-10-01 13:21:49"
"163","20180202032",,"2018-05-17 07:07:26",,"fechado","0000-00-00 00:00:00"
"164","20180201041","be5bb-20180522_130421.jpg","2018-05-18 06:47:00",,"vendido","2018-10-01 13:21:49"
"165","20180201042","97272-20180522_125652.jpg","2018-05-18 15:52:04",,"vendido","2018-10-01 13:21:49"
"166","20180201043","871c3-20180525_132456.jpg","2018-05-21 16:56:09",,"vendido","2018-11-07 13:20:28"
"168","20180201044","aae32-20180525_132823.jpg","2018-05-21 17:09:07",,"vendido","2018-11-07 13:20:28"
"169","20180201045","76a5e-20180525_132624.jpg","2018-05-21 17:09:19",,"vendido","2018-11-07 13:20:28"
"170","20180202034",,"2018-05-22 11:20:12",,"fechado","0000-00-00 00:00:00"
"171","20180202036",,"2018-05-22 11:20:14",,"fechado","0000-00-00 00:00:00"
"172","20180202037",,"2018-05-22 11:20:30",,"fechado","0000-00-00 00:00:00"
"173","20180202038",,"2018-05-22 11:20:31",,"fechado","0000-00-00 00:00:00"
"174","20180202039",,"2018-05-22 11:20:42",,"fechado","0000-00-00 00:00:00"
"175","20180202040",,"2018-05-22 11:20:43",,"fechado","0000-00-00 00:00:00"
"176","20180202041",,"2018-05-22 11:20:44",,"fechado","0000-00-00 00:00:00"
"177","20180202042",,"2018-05-22 11:20:51",,"fechado","0000-00-00 00:00:00"
"178","20180202043",,"2018-05-22 11:20:52",,"fechado","0000-00-00 00:00:00"
"179","20180202035",,"2018-05-22 13:06:05",,"fechado","0000-00-00 00:00:00"
"180","20180202044",,"2018-05-22 13:51:12",,"fechado","0000-00-00 00:00:00"
"181","20180201046","62011-20180530_143446.jpg","2018-05-23 16:51:27",,"vendido","2018-11-07 13:20:28"
"182","20180202046",,"2018-05-24 07:52:58",,"fechado","0000-00-00 00:00:00"
"183","20180202047",,"2018-05-24 07:52:59",,"fechado","0000-00-00 00:00:00"
"184","20180202045",,"2018-05-24 10:00:54",,"fechado","0000-00-00 00:00:00"
"185","20180201047","175f6-20180606_141657.jpg","2018-05-24 16:50:37",,"vendido","2018-11-07 13:20:28"
"186","20180101001",,"2018-05-25 07:35:59",,"vendido","2019-02-07 08:06:52"
"187","20180102001",,"2018-05-25 07:40:39",,"aberto","0000-00-00 00:00:00"
"188","20180201048","15267-20180606_141426.jpg","2018-05-25 09:26:09",,"vendido","2018-11-07 13:20:28"
"190","20180202048",,"2018-05-30 14:22:25",,"fechado","0000-00-00 00:00:00"
"191","20180202049",,"2018-05-30 14:22:26",,"fechado","0000-00-00 00:00:00"
"192","20180202052",,"2018-05-30 14:22:27",,"fechado","0000-00-00 00:00:00"
"193","20180202055",,"2018-05-30 14:22:28",,"fechado","0000-00-00 00:00:00"
"194","20180202053",,"2018-05-30 14:22:38",,"fechado","0000-00-00 00:00:00"
"195","20180202051",,"2018-05-30 14:22:45",,"fechado","0000-00-00 00:00:00"
"196","20180202054",,"2018-05-30 14:22:46",,"fechado","0000-00-00 00:00:00"
"197","20180202056",,"2018-05-30 14:22:47",,"fechado","0000-00-00 00:00:00"
"198","20180202057",,"2018-05-30 14:22:48",,"fechado","0000-00-00 00:00:00"
"199","20180202050",,"2018-05-30 14:22:56",,"fechado","0000-00-00 00:00:00"
"200","20180202058",,"2018-05-30 14:22:57",,"fechado","0000-00-00 00:00:00"
"201","20180202059",,"2018-05-30 14:22:58",,"fechado","0000-00-00 00:00:00"
"202","20180202060",,"2018-05-30 14:23:00",,"fechado","0000-00-00 00:00:00"
"203","20180202061",,"2018-05-30 14:23:01",,"fechado","0000-00-00 00:00:00"
"204","20180202062",,"2018-05-30 14:23:07",,"fechado","0000-00-00 00:00:00"
"205","20180202063",,"2018-05-30 14:23:07",,"fechado","0000-00-00 00:00:00"
"206","20180202064",,"2018-05-30 14:23:08",,"fechado","0000-00-00 00:00:00"
"207","20180202065",,"2018-05-30 14:23:09",,"fechado","0000-00-00 00:00:00"
"208","20180202066",,"2018-05-30 16:21:30",,"fechado","0000-00-00 00:00:00"
"209","20180202067",,"2018-05-30 16:21:31",,"fechado","0000-00-00 00:00:00"
"210","20180202068",,"2018-05-30 16:21:32",,"fechado","0000-00-00 00:00:00"
"214","20180201049","48987-20180711_090927.jpg","2018-07-10 07:26:24",,"vendido","2018-09-24 10:14:07"
"215","20180201050","0fe4e-20180711_093406.jpg","2018-07-10 07:26:37",,"vendido","2018-09-24 10:14:07"
"216","20180201051","245a8-20180713_092740.jpg","2018-07-10 07:26:51",,"vendido","2018-09-24 10:14:07"
"217","20180201052","06c5b-20180712_091112.jpg","2018-07-11 06:18:49",,"vendido","2018-09-24 10:14:07"
"218","20180201053","aab82-20180717_094809.jpg","2018-07-11 06:18:53",,"vendido","2018-09-24 10:14:07"
"219","20180201054","67900-20180717_094757.jpg","2018-07-12 08:15:33",,"vendido","2018-09-24 10:14:07"
"220","20180201055","f16f5-20180719_100452.jpg","2018-07-12 17:48:04",,"vendido","2018-10-26 15:12:36"
"221","20180201056","800b2-20180719_101125.jpg","2018-07-16 06:55:57",,"vendido","2018-10-26 15:12:36"
"223","20180201057","0788e-20180726_105009.jpg","2018-07-16 08:00:19",,"vendido","2018-10-26 15:12:36"
"224","20180202071",,"2018-07-17 10:42:43",,"fechado","0000-00-00 00:00:00"
"225","20180202073",,"2018-07-17 10:42:44",,"fechado","0000-00-00 00:00:00"
"226","20180202075",,"2018-07-17 10:42:46",,"fechado","0000-00-00 00:00:00"
"227","20180202077",,"2018-07-17 10:42:47",,"fechado","0000-00-00 00:00:00"
"228","20180202079",,"2018-07-17 10:42:48",,"fechado","0000-00-00 00:00:00"
"229","20180202081",,"2018-07-17 10:42:49",,"fechado","0000-00-00 00:00:00"
"230","20180202083",,"2018-07-17 10:42:50",,"fechado","0000-00-00 00:00:00"
"231","20180202085",,"2018-07-17 10:42:51",,"fechado","0000-00-00 00:00:00"
"232","20180202087",,"2018-07-17 10:42:52",,"fechado","0000-00-00 00:00:00"
"233","20180202069",,"2018-07-17 15:43:37",,"fechado","0000-00-00 00:00:00"
"234","20180202070",,"2018-07-17 15:44:08",,"fechado","0000-00-00 00:00:00"
"235","20180202072",,"2018-07-17 15:44:09",,"fechado","0000-00-00 00:00:00"
"236","20180202074",,"2018-07-17 15:44:10",,"fechado","0000-00-00 00:00:00"
"237","20180202076",,"2018-07-17 15:44:11",,"fechado","0000-00-00 00:00:00"
"238","20180202078",,"2018-07-17 15:44:12",,"fechado","0000-00-00 00:00:00"
"239","20180202082",,"2018-07-17 15:44:14",,"fechado","0000-00-00 00:00:00"
"240","20180202084",,"2018-07-17 15:44:15",,"fechado","0000-00-00 00:00:00"
"241","20180202086",,"2018-07-17 15:44:16",,"fechado","0000-00-00 00:00:00"
"242","20180201058","6b773-20180719_100234.jpg","2018-07-17 15:44:19",,"vendido","2018-10-26 15:12:36"
"243","20180201059","b1aa9-20180720_092517.jpg","2018-07-17 15:44:21",,"vendido","2018-10-01 13:23:19"
"244","20180202080",,"2018-07-17 15:48:41",,"fechado","0000-00-00 00:00:00"
"246","20180202088",,"2018-07-17 16:29:48",,"fechado","0000-00-00 00:00:00"
"247","20180202089",,"2018-07-17 16:29:49",,"fechado","0000-00-00 00:00:00"
"248","20180202090",,"2018-07-17 16:29:50",,"fechado","0000-00-00 00:00:00"
"249","20180201060","c2a3f-20180726_104616.jpg","2018-07-18 16:51:30",,"vendido","2018-10-01 13:23:19"
"250","20180201061","1fb75-20180726_105635.jpg","2018-07-18 17:00:37",,"vendido","2018-10-26 15:13:58"
"251","20180202091",,"2018-07-19 08:44:20",,"fechado","0000-00-00 00:00:00"
"252","20180202092",,"2018-07-19 08:44:21",,"fechado","0000-00-00 00:00:00"
"253","20180202093",,"2018-07-19 08:44:22",,"fechado","0000-00-00 00:00:00"
"254","20180202100",,"2018-07-19 08:44:23",,"fechado","0000-00-00 00:00:00"
"255","20180201062","01d6c-20180725_102708.jpg","2018-07-19 17:03:43",,"vendido","2018-10-26 15:13:58"
"256","20180202094",,"2018-07-20 08:49:37",,"fechado","0000-00-00 00:00:00"
"257","20180201063","9dcaa-20180726_105327.jpg","2018-07-23 16:58:21",,"vendido","2018-10-26 15:13:58"
"258","20180202095",,"2018-07-24 08:42:23",,"fechado","0000-00-00 00:00:00"
"259","20180202096",,"2018-07-24 08:42:24",,"fechado","0000-00-00 00:00:00"
"261","20180202097",,"2018-07-24 09:56:03",,"fechado","0000-00-00 00:00:00"
"262","20180201064","1b448-20180727_091326.jpg","2018-07-25 07:53:45",,"vendido","2018-10-26 15:13:58"
"263","20180201065","193a5-20180806_141015.jpg","2018-07-25 16:55:13",,"vendido","2018-10-26 15:13:58"
"264","20180201066","a8c94-20180801_103916.jpg","2018-07-25 16:55:15",,"vendido","2018-10-26 15:13:58"
"265","20180201067","f0821-20180801_103748.jpg","2018-07-26 17:02:21",,"vendido","2018-10-26 15:14:35"
"266","20180202098",,"2018-07-27 10:06:17",,"fechado","0000-00-00 00:00:00"
"267","20180202099",,"2018-07-27 10:06:19",,"fechado","0000-00-00 00:00:00"
"268","20180202101",,"2018-07-27 10:06:21",,"fechado","0000-00-00 00:00:00"
"269","20180202102",,"2018-07-27 10:06:22",,"fechado","0000-00-00 00:00:00"
"270","20180202103",,"2018-07-27 10:06:24",,"fechado","0000-00-00 00:00:00"
"271","20180202104",,"2018-07-27 12:51:00",,"fechado","0000-00-00 00:00:00"
"273","20180201068","48b27-20180809_132411.jpg","2018-07-27 15:56:17",,"vendido","2018-11-07 08:01:53"
"274","20180202105",,"2018-07-31 09:28:15",,"fechado","0000-00-00 00:00:00"
"275","20180201069","b73f7-20180808_105411.jpg","2018-07-31 15:01:21",,"vendido","2018-11-07 08:01:53"
"276","20180201070","66a40-20180808_101049.jpg","2018-07-31 15:01:22",,"vendido","2018-11-07 08:01:53"
"277","20180201071","1e11e-20180808_100937.jpg","2018-08-01 10:48:18",,"vendido","2018-11-07 08:01:53"
"278","20180201072","459f0-20180808_100859.jpg","2018-08-02 08:17:40",,"vendido","2018-10-26 15:14:35"
"279","20180202107",,"2018-08-02 10:36:48",,"fechado","0000-00-00 00:00:00"
"280","20180202108",,"2018-08-02 10:36:50",,"fechado","0000-00-00 00:00:00"
"281","20180202109",,"2018-08-02 10:36:51",,"fechado","0000-00-00 00:00:00"
"282","20180202110",,"2018-08-02 10:36:52",,"fechado","0000-00-00 00:00:00"
"283","20180202106",,"2018-08-02 10:39:24",,"fechado","0000-00-00 00:00:00"
"284","20180201073","f2793-20180827_154801.jpg","2018-08-02 17:55:05",,"vendido","2018-11-28 16:19:05"
"285","20180201074","aa34e-20180815_111446.jpg","2018-08-03 15:49:19",,"vendido","2018-11-28 16:19:05"
"286","20180201075","df76d-20180815_111404.jpg","2018-08-06 17:00:15",,"vendido","2018-11-28 16:19:05"
"287","20180201076","1631a-20180827_160013.jpg","2018-08-07 10:50:45",,"vendido","2018-11-28 16:19:05"
"288","20180202111",,"2018-08-07 10:51:33",,"fechado","0000-00-00 00:00:00"
"289","20180202112",,"2018-08-07 10:51:34",,"fechado","0000-00-00 00:00:00"
"290","20180202113",,"2018-08-07 10:51:36",,"fechado","0000-00-00 00:00:00"
"291","20180202114",,"2018-08-07 10:51:37",,"fechado","0000-00-00 00:00:00"
"292","20180202115",,"2018-08-07 10:51:38",,"fechado","0000-00-00 00:00:00"
"293","20180202117",,"2018-08-07 10:51:39",,"fechado","0000-00-00 00:00:00"
"294","20180202118",,"2018-08-07 10:51:40",,"fechado","0000-00-00 00:00:00"
"295","20180202119",,"2018-08-07 10:51:41",,"fechado","0000-00-00 00:00:00"
"296","20180202120",,"2018-08-07 10:51:42",,"fechado","0000-00-00 00:00:00"
"297","20180202116",,"2018-08-07 10:56:12",,"fechado","0000-00-00 00:00:00"
"298","20180201077","cf888-20180827_154823.jpg","2018-08-08 16:50:42",,"vendido","2018-11-28 16:19:05"
"299","20180201078","546f8-20180827_154610.jpg","2018-08-09 07:03:06",,"vendido","2018-12-19 09:26:21"
"300","20180201079","93bca-20180827_154906.jpg","2018-08-13 16:48:36",,"vendido","2018-12-19 09:26:21"
"301","20180201080","01057-20180827_155616.jpg","2018-08-13 16:48:45",,"vendido","2018-11-28 16:19:05"
"302","20180201081","c9d9d-20180827_154507.jpg","2018-08-14 16:53:28",,"vendido","2018-12-19 09:26:21"
"303","20180202121",,"2018-08-15 12:45:23",,"fechado","0000-00-00 00:00:00"
"304","20180202122",,"2018-08-15 12:45:24",,"fechado","0000-00-00 00:00:00"
"305","20180202124",,"2018-08-15 12:45:26",,"fechado","0000-00-00 00:00:00"
"306","20180202125",,"2018-08-15 12:45:27",,"fechado","0000-00-00 00:00:00"
"307","20180202126",,"2018-08-15 12:45:29",,"fechado","0000-00-00 00:00:00"
"308","20180202127",,"2018-08-15 12:45:31",,"fechado","0000-00-00 00:00:00"
"309","20180202123",,"2018-08-15 12:53:25",,"fechado","0000-00-00 00:00:00"
"310","20180202128",,"2018-08-15 13:02:32",,"fechado","2018-08-17 10:44:49"
"311","20180101002",,"2018-08-16 10:18:42",,"vendido","2019-02-07 08:06:52"
"312","20180201082","584db-20180827_162031.jpg","2018-08-16 17:01:22",,"vendido","2018-11-28 16:19:05"
"313","20180102002",,"2018-08-17 09:04:11",,"aberto","0000-00-00 00:00:00"
"314","20180202129",,"2018-08-17 10:35:42",,"fechado","2018-08-17 10:44:42"
"315","20180202130",,"2018-08-17 10:38:06",,"fechado","2018-08-17 10:44:35"
"316","20180106001",,"2018-08-19 18:11:26",,"aberto","0000-00-00 00:00:00"
"317","20180105001",,"2018-08-20 08:11:02",,"vendido","2018-09-24 11:14:40"
"318","20180201083","353aa-20180904_092613.jpg","2018-08-21 12:26:25",,"vendido","2018-12-19 09:27:51"
"319","20180201084","51495-20180904_092718.jpg","2018-08-21 12:26:25",,"vendido","2018-12-19 09:27:51"
"320","20180201085","057a1-20180911_104947.jpg","2018-08-21 12:26:25",,"vendido","2018-12-19 09:27:51"
"321","20180101003",,"2018-08-22 13:25:03",,"vendido","2019-02-07 08:06:52"
"323","20180202131",,"2018-08-29 09:19:22",,"fechado","2018-08-30 15:00:50"
"324","20180201086","2b87c-20180911_105056.jpg","2018-09-04 07:28:50",,"vendido","2018-12-19 09:27:51"
"326","20180201087","c3041-20180911_105023.jpg","2018-09-04 07:30:13",,"vendido","2018-12-19 09:27:51"
"327","20180202132",,"2018-09-04 10:33:35",,"fechado","2018-09-04 14:09:52"
"328","20180202133",,"2018-09-04 10:33:44",,"fechado","2018-09-04 14:09:59"
"329","20180202134",,"2018-09-04 10:33:49",,"fechado","2018-09-04 14:10:06"
"330","20180202135",,"2018-09-04 10:33:55",,"fechado","2018-09-04 14:10:14"
"331","20180202136",,"2018-09-04 10:34:00",,"fechado","2018-09-04 14:10:20"
"332","20180202137",,"2018-09-04 10:34:05",,"fechado","2018-09-04 14:10:27"
"333","20180202138",,"2018-09-04 13:13:59",,"fechado","2018-09-04 14:10:37"
"334","20180105000",,"2018-09-05 07:56:05",,"aberto","0000-00-00 00:00:00"
"335","20180201088","e75a1-img_0093.jpg","2018-09-06 07:04:10",,"vendido","2018-12-19 09:27:51"
"336","20180201089","89652-img_0092.jpg","2018-09-06 08:35:19",,"vendido","2018-12-19 09:29:22"
"346","20180105007",,"2018-09-06 16:27:01",,"vendido","2018-09-24 11:14:40"
"390","20180105006",,"2018-09-06 16:36:28",,"vendido","2018-09-24 11:14:40"
"391","20180105005",,"2018-09-06 16:36:33",,"vendido","2018-09-24 11:14:40"
"392","20180105004",,"2018-09-06 16:36:36",,"vendido","2018-09-24 11:14:40"
"393","20180105003",,"2018-09-06 16:36:40",,"vendido","2018-09-24 11:14:40"
"394","20180105002",,"2018-09-06 16:36:42",,"vendido","2018-09-24 11:14:40"
"396","20180201090","8688f-20180913_111632.jpg","2018-09-06 16:53:41",,"vendido","2018-12-19 09:29:22"
"397","20180201091","e5701-20180913_111715.jpg","2018-09-11 06:56:49",,"vendido","2018-12-19 09:29:22"
"398","20180105008",,"2018-09-11 07:53:46",,"vendido","2018-09-24 11:14:40"
"399","20180202139",,"2018-09-11 10:15:03",,"fechado","2018-09-11 16:52:55"
"400","20180202140",,"2018-09-11 10:15:04",,"fechado","2018-09-11 16:53:12"
"401","20180202141",,"2018-09-11 10:15:05",,"fechado","2018-09-11 16:53:22"
"402","20180202142",,"2018-09-11 10:15:06",,"fechado","2018-09-11 16:53:29"
"403","20180202143",,"2018-09-11 10:15:07",,"fechado","2018-09-11 16:53:42"
"404","20180202144",,"2018-09-11 10:15:08",,"fechado","2018-09-11 16:53:48"
"405","20180202145",,"2018-09-11 10:15:10",,"fechado","2018-09-11 16:53:57"
"406","20180202146",,"2018-09-11 10:15:10",,"fechado","2018-09-11 16:54:04"
"407","20180202147",,"2018-09-11 10:15:11",,"fechado","2018-09-11 16:54:11"
"408","20180202148",,"2018-09-11 13:48:38",,"fechado","2018-09-13 13:51:56"
"409","20180201093","77183-20180926_093417.jpg","2018-09-12 16:56:19",,"vendido","2018-12-19 09:29:22"
"410","20180201092","99953-20180926_093433.jpg","2018-09-12 16:56:20",,"vendido","2018-12-19 09:29:22"
"411","20180201094","9ff6e-20180926_093607.jpg","2018-09-13 12:37:38",,"vendido","2018-12-19 09:29:22"
"412","20180202149",,"2018-09-13 12:47:41",,"fechado","2018-09-13 13:52:07"
"413","20180202150",,"2018-09-13 12:47:42",,"fechado","2018-09-13 13:52:21"
"414","20180202151",,"2018-09-13 12:47:43",,"fechado","2018-09-13 13:52:33"
"415","20180202152",,"2018-09-13 12:47:44",,"fechado","2018-09-13 13:52:42"
"416","20180202153",,"2018-09-13 12:47:45",,"fechado","2018-09-13 13:52:51"
"417","20180202154",,"2018-09-13 13:19:49",,"fechado","2018-09-19 08:47:48"
"418","20180201095","ea296-20180926_093149.jpg","2018-09-14 13:06:39",,"vendido","2019-01-15 09:03:21"
"419","20180105009",,"2018-09-17 08:21:30",,"vendido","2018-10-01 13:25:47"
"421","20180201096","0ef13-20180926_093509.jpg","2018-09-17 16:52:24",,"vendido","2019-01-15 09:03:21"
"422","20180105010",,"2018-09-18 07:33:53",,"vendido","2018-10-01 13:25:47"
"423","20180105011",,"2018-09-18 10:06:17",,"vendido","2018-10-01 13:25:47"
"424","20180105012",,"2018-09-18 10:11:28",,"vendido","2018-10-01 13:25:47"
"425","20180202155",,"2018-09-18 12:45:41",,"fechado","2018-09-19 08:47:57"
"426","20180202157",,"2018-09-18 12:45:42",,"fechado","2018-09-19 08:48:05"
"427","20180202158",,"2018-09-18 12:45:43",,"fechado","2018-09-19 08:48:15"
"428","20180202159",,"2018-09-18 12:45:44",,"fechado","2018-09-19 08:48:23"
"429","20180202160",,"2018-09-18 12:45:45",,"fechado","2018-09-19 08:48:36"
"430","20180202161",,"2018-09-18 12:45:46",,"fechado","2018-09-19 08:48:47"
"431","20180202162",,"2018-09-18 12:45:47",,"fechado","2018-09-19 08:48:58"
"432","20180202163",,"2018-09-18 12:45:48",,"fechado","2018-09-19 08:47:34"
"433","20180202156",,"2018-09-18 12:57:32",,"fechado","2018-09-20 11:06:11"
"434","20180202164",,"2018-09-18 14:06:40",,"fechado","2018-09-20 11:05:08"
"435","20180202165",,"2018-09-19 08:56:36",,"fechado","2018-09-20 11:05:19"
"436","20180202166",,"2018-09-19 08:56:37",,"fechado","2018-09-20 11:05:35"
"437","20180202167",,"2018-09-19 08:56:37",,"fechado","2018-09-20 11:05:48"
"438","20180202168",,"2018-09-19 09:05:53",,"fechado","2018-09-26 16:06:12"
"439","20180201097","494a8-20181003_082238.jpg","2018-09-19 16:54:32",,"vendido","2019-01-15 09:03:21"
"440","20180201098","3d90f-20181003_081318.jpg","2018-09-19 16:54:32",,"vendido","2019-01-15 09:03:21"
"441","20180105013",,"2018-09-20 10:32:56",,"vendido","2018-10-16 16:38:08"
"442","20180201099","93ebb-20181003_082719.jpg","2018-09-20 16:48:25",,"vendido","2019-01-15 09:03:21"
"443","20180201100","57c08-20181003_082026.jpg","2018-09-24 07:06:02",,"vendido","2019-01-15 09:03:21"
"444","20180105014",,"2018-09-25 09:59:35",,"vendido","2018-10-16 16:56:22"
"445","20180106000",,"2018-09-25 10:41:19",,"aberto","2018-09-25 10:46:00"
"446","20180202169",,"2018-09-26 11:03:56",,"fechado","2018-09-26 16:06:20"
"447","20180202170",,"2018-09-26 11:03:56",,"fechado","2018-09-26 16:06:35"
"448","20180202172",,"2018-09-26 11:03:57",,"fechado","2018-09-26 16:11:42"
